,Year,Rank,Country,Overall Score,Life,Health,Education,Protection,Environment
1341,2020,153,Angola,0.491,0.468,0.389,0.565,0.387,0.714
1342,2020,154,Liberia,0.49,0.394,0.542,0.472,0.437,0.643
1343,2020,155,Lesotho,0.489,0.296,0.62,0.568,0.624,0.429
1344,2020,156,Benin,0.474,0.384,0.432,0.557,0.517,0.5
1347,2020,159,Cameroon,0.461,0.366,0.481,0.609,0.451,0.429
1348,2020,160,Mozambique,0.449,0.464,0.481,0.513,0.561,0.286
1349,2020,161,Mali,0.446,0.296,0.487,0.346,0.471,0.75
1351,2020,163,Eritrea,0.425,0.553,0.507,0.271,0.01,0.429
1352,2020,164,Comoros,0.421,0.518,0.608,0.634,0.665,0.1
1353,2020,165,Côte d'Ivoire,0.419,0.311,0.526,0.415,0.532,0.357
1355,2020,167,Sudan,0.405,0.542,0.418,0.448,0.644,0.167
1358,2020,170,Ethiopia,0.381,0.541,0.225,0.461,0.222,0.643
1359,2020,171,Niger,0.362,0.385,0.288,0.308,0.425,0.429
1360,2020,172,Nigeria,0.342,0.08,0.399,0.446,0.42,0.786
1361,2020,173,Guinea Bissau,0.336,0.3,0.497,0.01,0.342,0.25
1363,2020,175,Guinea,0.309,0.308,0.338,0.352,0.537,0.143
1364,2020,176,DRC,0.309,0.363,0.339,0.435,0.366,0.143
1366,2020,178,CAR,0.273,0.101,0.331,0.268,0.337,0.5
1367,2020,179,Equatorial Guinea,0.271,0.401,0.481,0.01,0.391,0.071
1368,2020,180,Sierra Leone,0.222,0.063,0.431,0.535,0.528,0.071
1370,2020,182,Chad,0.129,0.011,0.094,0.251,0.181,0.714
1386,2021,16,Tunisia,0.873,0.861,0.937,0.747,0.983,0.857
1404,2021,34,Egypt,0.832,0.802,0.927,0.768,0.889,0.786
1420,2021,50,Mauritius,0.802,0.839,0.909,0.762,0.01,0.714
1429,2021,59,Cabo Verde,0.784,0.822,0.801,0.695,0.824,0.786
1436,2021,66,Morocco,0.781,0.84,0.902,0.733,0.914,0.571
1445,2021,75,Algeria,0.769,0.824,0.848,0.803,0.959,0.5
1453,2021,83,Botswana,0.752,0.684,0.82,0.724,0.832,0.714
1466,2021,96,Libya,0.724,0.827,0.818,0.71,0.01,0.571
1467,2021,97,South Africa,0.723,0.653,0.762,0.735,0.839,0.643
1479,2021,109,Sao Tome and Principe,0.691,0.73,0.713,0.724,0.732,0.571
1481,2021,111,Namibia,0.689,0.605,0.595,0.719,0.751,0.8
1492,2021,122,Senegal,0.641,0.606,0.673,0.483,0.659,0.833
1493,2021,123,Djibouti,0.638,0.583,0.551,0.433,0.915,0.833
1495,2021,125,Gabon,0.622,0.616,0.613,0.699,0.704,0.5
1496,2021,126,Ghana,0.613,0.564,0.599,0.665,0.659,0.583
1501,2021,131,Kenya,0.603,0.592,0.533,0.624,0.633,0.643
1503,2021,133,Burundi,0.592,0.439,0.498,0.65,0.651,0.786
1505,2021,135,Seychelles,0.579,0.829,0.965,1,0.01,0.214
1507,2021,137,Malawi,0.576,0.569,0.574,0.659,0.352,0.833
1508,2021,138,Zimbabwe,0.569,0.468,0.567,0.586,0.574,0.667
1509,2021,139,Mauritania,0.563,0.362,0.538,0.521,0.647,0.857
1510,2021,140,Rwanda,0.562,0.669,0.668,0.664,0.664,0.286
1512,2021,142,Gambia,0.546,0.443,0.605,0.585,0.619,0.5
1513,2021,143,Congo,0.544,0.544,0.496,0.671,0.735,0.357
1515,2021,145,United Republic of Tanzania,0.529,0.505,0.501,0.496,0.397,0.833
1516,2021,146,Zambia,0.529,0.545,0.542,0.6,0.351,0.667
1519,2021,149,Madagascar,0.522,0.576,0.287,0.614,0.758,0.5
1520,2021,150,Uganda,0.511,0.539,0.461,0.565,0.425,0.583
1521,2021,151,Togo,0.504,0.447,0.442,0.58,0.664,0.429
1523,2021,153,Lesotho,0.49,0.277,0.618,0.612,0.63,0.429
1524,2021,154,Angola,0.49,0.471,0.374,0.581,0.387,0.714
1525,2021,155,Burkina Faso,0.49,0.416,0.417,0.547,0.462,0.643
1526,2021,156,Liberia,0.484,0.351,0.526,0.513,0.437,0.643
1529,2021,159,Benin,0.474,0.387,0.421,0.57,0.517,0.5
1530,2021,160,Mali,0.464,0.302,0.516,0.39,0.471,0.75
1531,2021,161,Cameroon,0.453,0.367,0.45,0.6,0.451,0.429
1532,2021,162,Mozambique,0.453,0.457,0.485,0.537,0.561,0.286
1534,2021,164,Eritrea,0.437,0.556,0.506,0.303,0.01,0.429
1535,2021,165,Côte d'Ivoire,0.429,0.303,0.536,0.473,0.532,0.357
1536,2021,166,Comoros,0.424,0.528,0.606,0.646,0.665,0.1
1537,2021,167,Sudan,0.41,0.545,0.424,0.465,0.647,0.167
1540,2021,170,Ethiopia,0.381,0.552,0.214,0.477,0.222,0.643
1541,2021,171,Niger,0.357,0.39,0.249,0.327,0.425,0.429
1542,2021,172,Nigeria,0.356,0.082,0.403,0.523,0.42,0.786
1543,2021,173,Guinea Bissau,0.355,0.378,0.492,0.01,0.342,0.25
1545,2021,175,Guinea,0.312,0.309,0.326,0.385,0.537,0.143
1546,2021,176,CAR,0.29,0.114,0.353,0.3,0.337,0.5
1547,2021,177,Equatorial Guinea,0.281,0.406,0.547,0.01,0.391,0.071
1549,2021,179,DRC,0.273,0.368,0.179,0.441,0.366,0.143
1550,2021,180,Sierra Leone,0.218,0.047,0.505,0.551,0.528,0.071
1552,2021,182,Chad,0.146,0.022,0.086,0.277,0.181,0.714
1590,2022,38,Egypt,0.817,0.803,0.933,0.768,0.887,0.714
1609,2022,57,Mauritius,0.773,0.836,0.874,0.762,0.01,0.643
1611,2022,59,Cabo Verde,0.772,0.823,0.812,0.695,0.826,0.714
1612,2022,60,Algeria,0.771,0.824,0.86,0.803,0.957,0.5
1618,2022,66,Morocco,0.764,0.846,0.912,0.733,0.918,0.5
1621,2022,69,Tunisia,0.759,0.86,0.954,0.747,0.982,0.417
1637,2022,85,Botswana,0.731,0.671,0.801,0.724,0.832,0.643
1639,2022,87,South Africa,0.72,0.658,0.833,0.735,0.837,0.571
1652,2022,100,Libya,0.7,0.827,0.819,0.71,0.01,0.5
1660,2022,108,Sao Tome and Principe,0.682,0.769,0.723,0.724,0.734,0.5
1662,2022,110,Namibia,0.677,0.609,0.614,0.719,0.754,0.7
1671,2022,119,Senegal,0.634,0.625,0.695,0.483,0.651,0.75
1673,2022,121,Rwanda,0.628,0.649,0.693,0.664,0.653,0.5
1676,2022,124,Djibouti,0.614,0.584,0.503,0.433,0.915,0.75
1682,2022,130,Gabon,0.597,0.616,0.612,0.699,0.694,0.417
1683,2022,131,Ghana,0.596,0.566,0.619,0.665,0.647,0.5
1684,2022,132,Eswatini,0.595,0.484,0.674,0.689,0.664,0.5
1685,2022,133,Kenya,0.595,0.593,0.557,0.624,0.633,0.571
1688,2022,136,Burundi,0.579,0.441,0.502,0.65,0.634,0.714
1689,2022,137,Seychelles,0.578,0.829,0.959,0.656,0.01,0.214
1692,2022,140,Malawi,0.565,0.576,0.594,0.659,0.342,0.75
1693,2022,141,Mauritania,0.556,0.364,0.54,0.521,0.663,0.786
1694,2022,142,Zimbabwe,0.555,0.467,0.567,0.586,0.51,0.667
1697,2022,145,Congo,0.544,0.55,0.498,0.671,0.727,0.357
1698,2022,146,Gambia,0.54,0.447,0.66,0.585,0.622,0.429
1702,2022,150,Zambia,0.52,0.542,0.592,0.6,0.339,0.583
1703,2022,151,Uganda,0.518,0.544,0.5,0.565,0.415,0.583
1704,2022,152,United Republic of Tanzania,0.517,0.506,0.516,0.496,0.38,0.75
1705,2022,153,Mali,0.498,0.305,0.543,0.39,0.628,0.75
1706,2022,154,Benin,0.492,0.394,0.417,0.57,0.617,0.5
1707,2022,155,Madagascar,0.488,0.574,0.275,0.614,0.57,0.5
1708,2022,156,Lesotho,0.487,0.263,0.608,0.612,0.652,0.429
1709,2022,157,Togo,0.486,0.45,0.457,0.58,0.533,0.429
1710,2022,158,Angola,0.484,0.475,0.395,0.581,0.377,0.643
1712,2022,160,Burkina Faso,0.478,0.418,0.436,0.547,0.439,0.571
1713,2022,161,Liberia,0.467,0.365,0.483,0.513,0.429,0.571
1715,2022,163,Cameroon,0.46,0.37,0.52,0.6,0.416,0.429
1718,2022,166,Côte d'Ivoire,0.437,0.303,0.549,0.473,0.568,0.357
1719,2022,167,Mozambique,0.436,0.463,0.525,0.537,0.561,0.214
1720,2022,168,Comoros,0.422,0.529,0.607,0.646,0.649,0.1
1721,2022,169,Sudan,0.408,0.547,0.419,0.465,0.633,0.167
1722,2022,170,Ethiopia,0.395,0.555,0.288,0.477,0.222,0.571
1724,2022,172,Guinea Bissau,0.386,0.378,0.506,0.01,0.464,0.25
1725,2022,173,Eritrea,0.384,0.557,0.3,0.303,0.01,0.429
1727,2022,175,Nigeria,0.362,0.085,0.489,0.523,0.403,0.714
1728,2022,176,Niger,0.353,0.394,0.292,0.327,0.406,0.357
1731,2022,179,Guinea,0.323,0.312,0.389,0.385,0.524,0.143
1732,2022,180,DRC,0.315,0.374,0.268,0.441,0.494,0.143
1733,2022,181,Equatorial Guinea,0.286,0.411,0.58,0.01,0.391,0.071
1734,2022,182,CAR,0.26,0.128,0.193,0.3,0.32,0.5
1735,2022,183,Sierra Leone,0.223,0.044,0.503,0.551,0.64,0.071
1737,2022,185,Chad,0.181,0.025,0.188,0.277,0.206,0.714
